0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	8
0	10	8
0	10	8
0	10	8
0	10	42
0	10	58
0	10	81
0	10	97
0	10	98
0	10	111
0	10	119
0	10	112
8	15	111
8	15	111
8	15	104
16	15	114
98	15	105
111	15	97
112	15	102
112	15	95
112	15	95
119	15	95
119	15	101
111	15	98
111	15	98
111	15	99
112	15	106
113	15	106
103	15	122
95	15	123
102	15	114
102	15	119
95	15	119
101	15	119
101	15	129
101	15	120
99	15	127
99	15	127
106	15	123
114	15	119
122	15	119
114	15	119
123	15	119
112	15	118
119	15	117
119	15	110
129	15	119
118	15	161
115	15	161
119	15	175
119	15	172
119	15	179
117	15	175
117	20	175
119	20	175
155	20	170
155	20	162
161	20	165
164	20	157
179	20	161
180	20	160
175	20	176
175	20	176
175	20	183
175	20	185
175	20	185
163	20	175
160	20	175
163	20	184
160	20	184
161	20	184
160	20	183
161	20	183
160	20	175
183	20	179
185	20	169
180	20	177
185	20	176
174	20	172
176	20	177
175	20	169
184	20	172
182	20	171
183	20	162
175	20	172
169	20	209
177	20	215
179	20	233
170	20	236
167	20	240
175	20	244
169	20	244
172	20	244
169	20	244
169	20	244
163	25	246
172	25	242
215	25	234
233	25	224
229	25	225
242	25	232
247	25	222
244	25	230
243	25	228
244	25	223
242	25	215
232	25	216
232	25	218
230	25	232
230	25	233
228	25	234
220	25	234
218	25	237
218	25	237
210	25	237
213	25	244
218	25	238
224	25	219
237	25	232
233	25	235
247	25	304
247	25	299
225	25	291
218	25	299
225	25	296
218	25	288
232	30	280
232	30	280
247	30	278
254	30	286
262	30	286
262	30	278
286	30	290
284	30	285
293	30	290
302	30	284
309	30	277
309	30	277
316	30	264
308	30	270
302	30	270
302	30	270
291	30	267
288	30	275
280	30	278
279	30	292
287	30	290
278	30	290
278	30	284
277	30	319
277	30	306
267	30	289
275	30	283
290	30	271
295	30	299
304	30	313
309	30	303
312	30	299
305	30	308
288	30	309
273	30	332
271	30	347
288	30	334
308	30	334
308	30	334
302	30	328
310	30	328
302	30	328
302	30	325
308	35	333
347	35	353
339	35	353
339	35	353
336	35	345
344	35	353
335	35	336
333	35	344
325	35	327
328	35	334
331	35	354
333	35	351
333	35	351
338	35	363
351	35	362
351	35	362
348	35	362
333	35	362
331	35	367
339	35	352
346	35	338
354	35	319
360	35	319
362	35	333
358	35	333
356	35	331
356	35	331
344	35	333
351	35	331
364	35	336
367	35	339
367	35	343
364	35	345
340	35	382
327	35	403
319	35	403
319	35	403
331	35	400
333	35	411
336	35	402
350	40	416
359	40	416
394	40	399
411	40	390
404	40	390
420	40	382
415	40	400
416	40	415
400	40	435
400	40	435
407	40	423
404	40	423
404	40	411
390	40	405
390	40	401
391	40	406
392	40	405
392	40	416
435	40	420
423	40	411
414	40	418
420	40	415
397	40	416
389	40	413
405	40	397
405	40	403
410	40	424
419	40	437
419	40	450
435	40	459
431	40	467
425	40	488
425	40	488
420	40	488
420	40	488
418	40	488
405	40	465
406	45	464
403	45	467
403	45	468
408	45	468
424	45	455
458	45	495
463	45	499
459	45	488
459	45	488
480	45	492
480	45	473
480	45	448
460	45	442
451	45	438
463	45	442
499	45	456
492	45	464
473	45	464
448	45	457
448	45	462
448	45	462
448	45	462
439	45	462
442	45	468
446	45	468
443	45	476
451	45	476
456	45	472
456	45	472
456	45	464
464	45	455
452	45	456
460	45	456
465	45	460
465	45	443
465	45	441
476	45	489
476	45	528
472	45	512
476	45	521
464	45	527
464	45	527
464	45	527
468	45	511
460	45	502
452	45	518
452	45	545
447	50	551
441	50	542
528	50	534
527	50	541
519	50	535
510	50	525
510	50	503
551	50	513
543	50	536
538	50	536
538	50	531
543	50	525
541	50	511
541	50	519
522	50	528
512	50	536
521	50	540
536	50	515
527	50	511
531	50	506
531	50	502
525	50	496
511	50	504
519	50	517
520	50	524
536	50	537
528	50	548
528	50	548
537	50	544
529	50	552
515	50	588
515	50	588
502	50	616
496	50	616
504	50	580
504	50	580
521	50	579
516	50	579
524	50	584
520	50	580
520	50	580
524	50	573
537	55	579
537	55	584
537	55	584
588	55	584
600	55	579
588	55	576
580	55	618
579	55	593
574	55	593
584	55	590
579	55	609
579	55	609
579	55	596
579	55	585
579	55	584
594	55	581
593	55	565
593	55	565
589	55	572
572	55	594
596	55	601
596	55	606
584	55	594
594	55	594
582	55	596
574	55	597
582	55	585
574	55	586
565	55	592
562	55	616
597	55	631
594	55	623
587	55	646
601	55	641
606	55	641
601	55	653
594	55	638
594	55	638
594	55	644
594	55	658
594	60	658
596	60	653
596	60	658
591	60	647
592	60	652
599	60	653
592	60	659
623	60	633
653	60	637
667	60	638
658	60	632
653	60	640
659	60	638
659	60	674
646	60	671
651	60	663
651	60	678
633	60	686
627	60	690
627	60	690
629	60	681
637	60	681
637	60	661
631	60	651
631	60	670
632	60	642
632	60	661
632	60	650
638	60	646
638	60	625
654	60	638
663	60	618
670	60	623
679	60	666
679	60	666
652	60	692
625	60	687
633	60	680
618	60	690
623	60	683
645	60	681
648	65	702
672	65	696
684	65	725
693	65	701
679	65	695
685	65	695
687	65	702
680	65	693
693	65	693
690	65	686
694	65	678
696	65	702
709	65	695
712	65	695
712	65	695
725	65	696
695	65	696
695	65	704
695	65	711
703	65	703
702	65	702
702	65	702
702	65	696
685	65	695
670	65	695
680	65	685
702	65	672
695	65	693
704	65	704
696	65	724
696	65	717
703	65	709
696	65	721
695	65	731
685	65	741
672	65	743
712	65	749
724	65	729
717	65	750
719	65	779
717	65	751
734	70	776
734	70	754
734	70	754
741	70	775
743	70	759
743	70	744
728	70	775
727	70	766
749	70	751
765	70	742
751	70	759
746	70	759
752	70	749
776	70	773
754	70	795
775	70	773
761	70	789
766	70	760
759	70	759
759	70	737
750	70	737
735	70	719
721	70	744
721	70	749
810	70	728
810	70	736
760	70	769
765	70	769
759	70	777
735	70	753
719	70	759
749	70	730
743	70	752
743	70	737
755	70	745
758	70	758
743	70	796
743	70	812
744	70	812
754	70	816
759	70	817
752	70	820
752	70	786
765	75	780
781	75	776
812	75	793
805	75	793
807	75	810
812	75	806
820	75	809
797	75	808
786	75	794
794	75	801
780	75	808
793	75	807
808	75	815
816	75	801
810	75	785
808	75	807
807	75	817
810	75	838
816	75	792
799	75	852
817	75	822
817	75	822
838	75	816
840	75	842
799	75	871
799	75	871
834	75	874
834	75	874
836	75	874
852	75	874
837	80	866
842	80	891
843	80	882
850	80	882
888	80	866
866	80	872
866	80	857
866	80	865
866	80	866
874	80	866
874	80	866
881	80	875
882	80	908
882	80	892
882	80	907
890	80	907
890	80	900
891	80	900
874	80	894
882	80	884
858	80	860
849	80	898
849	80	883
865	80	882
866	80	881
884	80	880
875	80	896
875	80	864
882	80	880
864	80	894
866	80	908
874	80	901
873	80	954
888	80	923
888	80	923
880	80	916
896	80	899
866	80	887
866	80	887
850	80	918
889	85	922
895	85	898
895	85	906
902	85	898
894	85	898
894	85	898
909	85	905
894	85	913
901	85	923
931	85	934
916	85	929
899	85	927
899	85	927
899	85	963
901	85	917
908	85	924
918	85	914
906	85	931
898	85	931
905	85	947
913	85	929
923	85	928
944	85	889
929	85	889
927	85	888
924	85	906
914	85	930
913	85	923
931	85	923
939	85	930
912	85	913
904	85	930
889	85	931
889	85	957
930	85	922
930	85	914
931	85	949
923	85	966
922	85	964
923	85	990
905	85	964
912	85	972
913	85	964
931	85	963
931	85	970
942	85	963
923	85	989
946	85	982
939	85	984
914	90	975
914	90	982
921	90	982
949	90	1008
949	90	982
965	90	994
983	90	963
964	90	945
964	90	962
964	90	962
972	90	962
963	90	978
980	90	988
989	90	986
990	90	963
978	90	972
981	90	979
988	90	996
979	90	987
979	90	977
944	90	977
961	90	990
979	90	988
979	90	988
972	90	1026
972	90	985
979	90	985
970	90	1030
970	90	1013
977	90	1002
977	90	1002
970	90	1030
970	90	1030
988	90	1029
990	90	1008
990	90	1008
997	90	1016
1001	95	1010
994	95	1010
1019	95	1018
1038	95	1038
1045	95	1008
1028	95	1008
1009	95	1022
1018	95	1048
1018	95	1018
1016	95	1016
1008	95	1042
1008	95	1035
1008	95	1035
1008	95	1045
1022	95	1002
1022	95	1010
1041	95	992
1025	95	992
1032	95	1000
1048	95	1014
1048	95	1022
1018	95	1030
1007	95	1010
1015	95	1011
988	95	1024
1035	95	1011
1045	95	1004
1037	95	1062
1002	95	1070
1030	95	1110
1041	95	1090
1020	95	1078
1020	95	1087
1012	95	1087
1004	95	1113
1039	100	1113
1039	100	1113
1039	100	1104
1062	100	1094
1071	100	1088
1071	100	1088
1106	100	1115
1079	100	1136
1113	100	1097
1113	100	1081
1113	100	1081
1104	100	1062
1104	100	1062
1113	100	1062
1113	100	1062
1120	100	1062
1087	100	1062
1079	100	1058
1079	100	1134
1071	100	1143
1050	100	1164
1087	100	1071
1107	100	1079
1136	100	1075
1081	100	1100
1062	100	1100
1062	100	1091
1062	100	1091
1062	100	1107
1071	100	1107
1071	100	1128
1150	100	1090
1143	100	1090
1143	100	1071
1087	100	1088
1087	100	1087
1079	100	1097
1071	100	1067
1071	100	1067
1092	100	631
1099	100	237
1115	100	80
1090	100	0
1090	100	0
1090	100	0
1078	100	0
1078	100	0
836	0	0
631	0	0
314	0	0
9	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	15	0
0	15	0
0	15	9
0	15	9
0	15	9
0	15	9
0	15	9
0	15	32
0	15	50
0	15	90
0	15	99
0	15	136
0	15	137
0	15	137
0	15	145
9	15	133
9	15	133
9	15	126
17	15	133
73	15	128
136	15	127
138	15	118
134	15	113
134	15	113
133	15	106
133	15	105
129	15	113
120	15	113
123	15	105
123	15	105
124	15	104
124	15	113
118	15	105
117	15	106
115	15	116
115	15	116
113	15	122
103	15	170
105	15	167
105	15	167
104	15	170
111	15	168
105	15	162
105	15	162
104	15	164
105	15	166
115	15	164
105	15	167
114	15	166
113	20	163
116	20	160
138	20	168
154	20	167
167	20	170
177	20	180
169	20	175
164	20	169
164	20	170
167	20	174
163	20	183
158	20	185
168	20	178
168	20	180
168	20	180
170	20	192
179	20	181
182	20	189
175	20	181
174	20	181
169	20	177
177	20	175
175	20	173
183	20	175
175	20	167
182	20	166
186	20	172
180	20	180
189	20	175
189	20	174
187	20	187
167	20	199
165	20	216
171	20	222
171	20	230
171	20	241
198	20	223
188	20	221
198	25	230
194	25	228
207	25	228
224	25	224
233	25	209
224	25	217
218	25	217
221	25	215
230	25	222
228	25	222
228	25	222
221	25	234
216	25	243
216	25	243
214	25	240
214	25	240
214	25	240
223	25	240
223	25	240
222	25	230
234	25	209
235	25	210
243	25	241
240	25	239
240	25	246
209	25	269
210	25	278
216	25	288
241	25	285
256	30	277
263	30	270
265	30	278
280	30	274
288	30	274
285	30	278
285	30	279
285	30	296
277	30	295
277	30	291
278	30	287
270	30	286
270	30	288
274	30	282
276	30	277
287	30	291
292	30	300
284	30	287
284	30	287
296	30	290
287	30	299
294	30	291
293	30	296
293	30	298
286	30	308
280	30	298
280	30	298
280	30	290
277	30	302
279	30	290
283	30	283
288	30	294
295	30	295
300	30	284
290	30	306
293	30	315
288	30	321
304	30	315
308	30	328
290	30	335
298	30	335
283	30	349
284	35	364
284	35	364
294	35	362
306	35	357
306	35	359
311	35	359
311	35	354
315	35	350
315	35	348
321	35	335
328	35	328
328	35	328
328	35	324
328	35	329
349	35	352
362	35	355
357	35	355
359	35	352
351	35	350
328	35	350
328	35	364
321	35	357
322	35	350
324	35	350
337	35	338
337	35	338
340	35	340
343	35	326
349	35	326
352	35	320
357	35	320
357	35	323
350	35	323
352	35	338
359	35	353
345	35	347
345	35	356
350	35	356
364	35	359
364	35	359
350	35	355
350	35	355
350	35	360
338	35	363
338	35	363
326	35	360
326	35	355
323	35	380
338	35	408
353	35	425
350	35	425
347	35	425
347	35	425
351	35	413
360	40	417
361	40	396
369	40	396
401	40	387
413	40	395
413	40	398
416	40	398
416	40	395
413	40	412
413	40	415
417	40	415
392	40	399
387	40	399
387	40	399
387	40	396
387	40	396
390	40	396
393	40	408
393	40	405
395	40	412
398	40	415
395	40	412
398	40	415
412	40	415
415	40	415
415	40	415
415	40	407
415	40	407
415	40	408
396	40	408
392	40	401
408	40	384
412	40	392
419	40	383
419	40	392
419	40	399
419	40	390
415	40	398
415	40	398
407	40	414
408	40	438
408	40	455
408	40	455
417	40	455
401	40	455
401	40	456
401	40	456
384	40	451
384	40	460
383	40	464
390	45	467
456	45	444
456	45	440
451	45	448
467	45	461
464	45	480
455	45	472
464	45	448
464	45	448
453	45	456
448	45	448
453	45	464
448	45	479
457	45	492
461	45	488
461	45	484
461	45	480
455	45	448
479	45	478
492	45	482
480	45	511
473	45	501
468	45	519
468	45	519
455	45	501
448	45	520
448	45	513
452	45	529
448	45	521
478	50	537
504	50	523
507	50	527
511	50	519
514	50	496
520	50	503
513	50	493
528	50	538
534	50	534
538	50	539
526	50	545
526	50	545
523	50	512
523	50	527
496	50	544
500	50	536
496	50	546
526	50	515
538	50	515
512	50	510
536	50	510
546	50	527
530	50	543
525	50	543
533	50	551
529	50	519
515	50	539
511	50	550
511	50	543
508	50	554
510	50	577
522	50	583
527	50	561
532	55	558
543	55	563
554	55	569
573	55	569
570	55	594
581	55	583
589	55	583
561	55	574
555	55	587
555	55	582
543	55	590
563	55	572
577	55	572
577	55	567
577	55	567
595	55	566
595	55	566
583	55	573
574	55	597
574	55	600
574	55	600
579	55	600
579	55	604
582	55	598
587	55	583
566	55	573
586	55	571
574	55	571
567	55	594
587	55	594
560	55	577
563	55	577
597	55	566
583	55	570
576	55	620
591	55	649
574	55	632
566	55	656
578	60	660
634	60	627
649	60	622
652	60	616
663	60	622
633	60	633
656	60	653
649	60	631
645	60	625
631	60	648
631	60	654
627	60	657
608	60	666
608	60	666
622	60	676
616	60	657
625	60	643
638	60	618
641	60	622
653	60	611
645	60	629
636	60	651
651	60	641
672	60	647
672	60	647
676	60	653
646	60	654
643	60	681
624	60	661
624	60	661
618	60	668
618	60	660
629	60	667
629	60	671
637	60	671
645	60	692
639	60	685
641	60	683
632	60	685
653	60	697
659	60	699
681	60	695
668	65	697
676	65	700
685	65	685
683	65	680
685	65	672
698	65	687
698	65	695
697	65	687
697	65	687
699	65	687
699	65	687
694	65	695
693	65	695
702	65	687
704	65	683
696	65	683
701	65	714
672	65	715
695	65	696
687	65	718
680	65	708
701	65	710
708	65	710
708	65	710
708	65	710
723	65	706
703	65	702
715	65	702
687	65	732
700	65	731
706	65	745
710	65	753
710	65	756
706	65	766
708	65	774
702	65	786
726	65	800
745	70	774
745	70	774
745	70	774
753	70	768
741	70	752
775	70	735
800	70	766
800	70	766
779	70	766
797	70	781
783	70	781
774	70	797
768	70	766
752	70	759
737	70	743
751	70	729
750	70	729
764	70	742
750	70	744
766	70	766
766	70	766
766	70	753
766	70	759
781	70	767
797	70	767
781	70	762
781	70	762
759	70	762
760	70	770
743	70	759
738	70	768
729	70	756
729	70	752
759	70	775
767	70	767
767	70	767
761	70	781
746	70	821
770	70	823
759	70	815
760	70	806
752	70	798
756	70	798
751	70	791
752	70	791
760	75	785
775	75	808
806	75	832
791	75	815
799	75	816
793	75	778
792	75	778
792	75	786
778	75	786
787	75	794
819	75	822
840	75	823
815	75	823
822	75	801
785	75	815
824	75	778
815	75	800
836	75	794
829	75	816
837	75	802
837	75	825
839	75	803
839	75	817
840	75	819
817	75	808
817	75	840
823	75	840
801	75	822
801	75	808
815	75	822
793	75	845
801	75	851
793	75	851
802	75	833
802	75	857
802	75	858
786	75	865
786	75	881
794	75	889
792	75	881
793	75	881
802	75	889
825	75	872
817	75	881
809	80	872
823	80	873
822	80	875
822	80	889
822	80	866
848	80	904
857	80	904
858	80	888
865	80	913
866	80	898
889	80	872
872	80	863
873	80	854
890	80	890
887	80	882
887	80	882
881	80	858
904	80	882
913	80	858
907	80	873
900	80	873
900	80	867
900	80	857
905	80	871
863	80	889
862	80	906
899	80	890
858	80	925
871	80	899
880	80	891
889	80	889
898	80	914
900	80	914
914	80	925
899	80	940
899	80	939
889	85	920
881	85	920
873	85	928
923	85	913
898	85	905
898	85	912
921	85	922
897	85	930
914	85	946
916	85	956
925	85	951
923	85	944
923	85	943
930	85	926
913	85	949
921	85	949
928	85	930
904	85	939
905	85	931
912	85	931
912	85	931
905	85	949
905	85	949
907	85	933
948	85	932
948	85	914
957	85	905
966	85	898
951	85	914
925	85	913
925	85	913
932	85	905
915	85	912
933	85	915
933	85	923
924	85	912
931	85	909
932	85	916
915	85	916
914	85	916
898	85	949
920	85	970
913	85	970
907	85	956
923	85	972
916	85	971
916	90	979
940	90	979
966	90	986
949	90	979
970	90	968
970	90	980
953	90	966
964	90	997
955	90	974
956	90	972
964	90	980
961	90	980
960	90	980
979	90	995
979	90	980
986	90	980
986	90	979
983	90	970
966	90	980
997	90	971
974	90	971
972	90	972
969	90	990
978	90	988
980	90	971
953	90	988
961	90	963
970	90	971
963	90	997
971	90	989
997	90	980
990	90	988
990	90	988
988	90	1020
1014	90	1010
989	90	1018
988	90	1026
988	90	1018
1012	95	1002
1012	95	1002
985	95	1016
1011	95	1016
1018	95	1026
1018	95	1043
1018	95	1034
1005	95	1019
1036	95	1027
1018	95	1016
1018	95	1009
1000	95	1020
1009	95	1013
1002	95	1051
1002	95	1036
1002	95	1044
1002	95	1034
1034	95	1010
1034	95	1010
1034	95	1018
1009	95	1011
1035	95	1011
1026	95	1025
1016	95	1047
1023	95	1047
1005	95	1031
1025	95	1031
1010	95	1020
1018	95	1045
1018	95	1043
1011	95	1050
1008	95	1055
1028	95	1070
1047	95	1062
1028	95	1078
1045	100	1097
1045	100	1090
1035	100	1090
1043	100	1082
1043	100	1082
1050	100	1082
1058	100	1064
1055	100	1071
1063	100	1079
1070	100	1078
1070	100	1096
1070	100	1096
1090	100	1063
1082	100	1071
1082	100	1071
1078	100	1098
1078	100	1098
1078	100	1098
1078	100	1078
1087	100	1079
1096	100	1083
1096	100	1082
1089	100	1082
1071	100	1106
1078	100	1106
1078	100	1105
1089	100	1086
1098	100	1086
1098	100	1078
1098	100	1078
1098	100	1078
1098	100	1078
1090	100	1002
1082	100	874
1078	100	147
1105	100	31
1105	100	7
1078	100	0
1078	100	0
1078	100	0
1078	100	0
797	0	0
447	0	0
338	0	0
193	0	0
147	0	0
105	0	0
7	0	0
7	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	10
0	5	10
0	5	20
0	5	30
0	5	40
0	5	50
0	5	60
0	5	60
0	5	60
0	5	60
0	5	60
0	5	57
0	10	57
50	10	57
60	10	57
60	10	56
60	10	56
60	10	57
57	10	48
57	10	48
63	10	48
65	10	57
57	10	50
58	10	50
57	10	41
57	10	50
48	10	41
48	10	41
57	10	39
57	10	39
48	10	39
56	10	39
56	10	39
47	10	38
47	10	39
48	10	48
48	10	40
48	10	40
59	10	41
59	10	41
43	10	41
50	10	42
38	10	41
48	10	58
41	10	75
41	10	91
41	10	91
41	10	98
42	10	105
42	10	104
42	10	113
42	10	112
67	15	115
74	15	104
91	15	113
91	15	105
98	15	105
97	15	97
105	15	106
105	15	97
104	15	98
113	15	96
113	15	96
112	15	97
113	15	97
107	15	95
107	15	95
107	15	95
114	15	95
115	15	102
113	15	102
113	15	101
105	15	94
97	15	106
97	15	106
95	15	107
95	15	108
103	15	115
101	15	115
96	15	115
96	15	125
106	15	115
106	15	115
105	15	115
107	15	123
115	15	140
116	15	164
126	15	180
115	15	180
123	15	188
113	15	175
118	15	179
115	15	169
113	20	170
123	20	163
140	20	163
167	20	164
164	20	164
171	20	175
182	20	172
184	20	172
184	20	171
184	20	171
177	20	193
170	20	194
163	20	193
164	20	188
172	20	189
171	20	189
177	20	181
177	20	181
177	20	189
186	20	181
192	20	178
190	20	172
190	20	173
200	20	173
193	20	182
189	20	179
189	20	168
183	20	169
183	20	169
183	20	161
181	20	160
