0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	8
0	10	16
0	10	42
0	10	97
0	10	112
0	10	112
0	10	111
8	15	111
24	15	112
34	15	105
42	15	113
81	15	105
98	15	105
97	15	106
97	15	103
103	15	97
103	15	97
119	15	101
111	15	103
111	15	106
113	15	106
106	15	112
94	15	122
95	15	119
99	15	127
99	15	127
99	15	118
106	15	117
105	15	119
111	15	118
112	15	119
122	15	119
119	15	110
127	15	155
127	15	164
115	15	161
117	15	171
119	15	175
119	15	172
119	15	172
119	15	180
118	15	174
110	20	175
117	20	175
128	20	175
161	20	165
171	20	160
172	20	163
171	20	160
174	20	163
174	20	160
175	20	185
175	20	183
172	20	185
172	20	168
176	20	179
185	20	177
183	20	179
177	20	175
175	20	167
183	20	167
175	20	169
182	20	171
183	20	169
175	20	172
177	20	172
177	20	189
177	20	197
177	20	227
179	20	233
176	20	239
175	20	242
174	20	243
166	20	240
172	20	243
177	20	244
171	20	244
163	25	244
172	25	242
174	25	232
190	25	234
190	25	234
215	25	232
233	25	225
233	25	224
243	25	230
240	25	238
244	25	216
244	25	210
244	25	212
232	25	228
232	25	216
225	25	218
232	25	224
232	25	222
230	25	224
230	25	232
210	25	237
221	25	249
228	25	247
216	25	247
224	25	211
233	25	218
234	25	220
237	25	232
244	25	254
244	25	262
244	25	262
244	25	268
244	25	284
211	25	288
220	25	288
220	25	280
211	30	280
235	30	280
235	30	285
262	30	278
268	30	285
302	30	276
309	30	277
299	30	277
316	30	264
316	30	264
308	30	270
297	30	270
302	30	270
299	30	275
296	30	275
288	30	283
288	30	275
280	30	278
280	30	276
279	30	292
278	30	284
276	30	293
284	30	304
284	30	304
277	30	319
268	30	320
275	30	312
275	30	312
270	30	302
275	30	296
275	30	283
282	30	275
295	30	288
295	30	299
304	30	313
319	30	302
312	30	296
312	30	310
288	30	309
283	30	311
274	30	316
266	30	328
277	30	339
299	30	341
299	30	341
299	30	336
296	30	325
302	30	325
302	30	325
299	30	320
339	35	353
334	35	348
341	35	356
331	35	344
335	35	336
328	35	335
328	35	326
328	35	333
320	35	339
338	35	366
338	35	363
338	35	363
353	35	358
353	35	356
348	35	356
353	35	351
335	35	370
326	35	367
334	35	364
334	35	364
339	35	352
339	35	352
351	35	319
366	35	319
351	35	331
354	35	339
351	35	336
327	35	395
327	35	395
319	35	394
331	35	400
331	35	395
331	35	408
331	35	408
334	35	420
336	35	402
339	40	415
354	40	419
370	40	416
395	40	408
395	40	400
403	40	400
426	40	400
426	40	400
416	40	412
404	40	428
396	40	414
397	40	400
397	40	389
390	40	405
390	40	401
390	40	401
391	40	406
400	40	420
400	40	420
400	40	419
415	40	432
435	40	420
423	40	418
423	40	411
420	40	422
400	40	418
400	40	418
405	40	397
405	40	397
406	40	394
406	40	403
410	40	424
419	40	458
428	40	480
425	40	488
420	40	488
418	40	469
397	40	457
397	40	457
399	40	460
406	45	463
408	45	472
437	45	482
437	45	482
463	45	499
480	45	492
480	45	496
488	45	448
460	45	438
463	45	442
483	45	464
473	45	463
448	45	462
439	45	473
456	45	476
456	45	460
464	45	455
464	45	468
464	45	460
452	45	456
457	45	456
462	45	447
468	45	456
468	45	472
468	45	472
476	45	509
476	45	528
468	45	513
464	45	527
460	45	502
460	45	510
448	45	531
452	45	545
439	50	559
481	50	538
489	50	538
528	50	534
511	50	522
510	50	517
502	50	525
518	50	503
545	50	504
545	50	512
538	50	536
534	50	516
512	50	536
512	50	536
519	50	529
536	50	541
539	50	511
531	50	506
527	50	502
531	50	502
520	50	496
516	50	496
511	50	504
519	50	517
527	50	521
527	50	527
537	50	544
541	50	547
518	50	552
515	50	588
498	50	575
517	50	588
516	50	579
537	55	579
537	55	579
544	55	583
544	55	595
606	55	584
604	55	574
612	55	579
580	55	570
588	55	582
588	55	576
573	55	610
575	55	594
579	55	602
579	55	593
585	55	585
580	55	589
575	55	590
584	55	590
584	55	601
579	55	573
574	55	573
579	55	589
563	55	594
582	55	552
576	55	560
591	55	582
606	55	574
594	55	563
593	55	565
593	55	565
593	55	562
593	55	562
585	55	572
596	55	601
596	55	601
560	55	594
560	55	604
563	55	599
597	55	623
601	55	641
606	55	641
609	55	638
594	55	658
591	60	658
597	60	655
585	60	653
598	60	641
598	60	641
616	60	646
650	60	633
641	60	638
658	60	643
658	60	643
655	60	634
653	60	645
653	60	640
653	60	643
664	60	643
661	60	659
659	60	674
646	60	671
640	60	663
637	60	681
637	60	661
631	60	670
638	60	670
632	60	661
643	60	648
634	60	640
645	60	640
645	60	652
638	60	625
654	60	638
686	60	633
669	60	645
690	60	645
690	60	645
642	60	673
642	60	673
651	60	679
651	60	679
652	60	692
625	60	687
638	60	680
630	60	688
656	60	681
666	65	696
666	65	709
673	65	709
688	65	709
684	65	725
684	65	701
692	65	703
687	65	702
687	65	702
690	65	686
694	65	678
694	65	697
702	65	702
696	65	702
706	65	704
695	65	703
695	65	703
693	65	696
693	65	696
686	65	695
678	65	698
687	65	685
703	65	687
695	65	685
695	65	687
704	65	717
695	65	717
711	65	717
711	65	709
696	65	702
698	65	734
693	65	730
693	65	730
687	65	728
719	65	779
710	65	760
721	65	746
741	70	761
741	70	761
730	70	744
782	70	735
780	70	742
780	70	750
744	70	781
744	70	787
754	70	787
754	70	787
754	70	795
761	70	789
759	70	815
781	70	768
750	70	737
742	70	743
750	70	743
759	70	766
787	70	738
795	70	743
789	70	723
789	70	723
810	70	736
815	70	736
754	70	775
757	70	795
750	70	810
738	70	812
736	70	807
752	70	824
766	70	809
761	70	832
769	70	834
769	70	820
752	70	786
805	75	807
812	75	793
809	75	801
817	75	806
820	75	807
786	75	801
794	75	801
776	75	816
778	75	808
810	75	801
810	75	785
808	75	801
807	75	807
808	75	845
794	75	838
801	75	840
808	75	824
808	75	792
808	75	792
809	75	778
801	75	792
793	75	799
793	75	799
801	75	807
799	75	849
793	75	834
791	75	852
791	75	852
840	75	833
838	75	842
824	75	843
815	75	860
799	75	871
807	75	888
849	75	866
834	75	874
836	75	874
852	75	874
852	75	874
865	80	882
842	80	882
866	80	866
866	80	866
880	80	858
871	80	858
888	80	866
866	80	858
866	80	866
866	80	882
882	80	908
882	80	908
858	80	892
858	80	883
858	80	860
866	80	875
866	80	873
866	80	865
866	80	881
908	80	866
907	80	873
899	80	888
917	80	888
884	80	880
884	80	880
892	80	866
883	80	855
875	80	865
866	80	889
873	80	902
866	80	894
873	80	908
888	80	914
888	80	923
888	80	916
888	80	923
880	80	916
850	80	918
865	80	933
857	80	926
880	80	933
902	85	906
902	85	906
954	85	916
923	85	927
916	85	944
899	85	927
899	85	927
899	85	963
933	85	907
915	85	931
907	85	931
905	85	947
913	85	929
912	85	904
963	85	913
924	85	906
907	85	930
898	85	939
915	85	931
891	85	931
939	85	923
929	85	922
929	85	920
889	85	931
889	85	957
888	85	942
888	85	942
930	85	914
931	85	949
915	85	949
923	85	965
922	85	964
923	85	964
930	85	990
905	85	964
912	85	955
913	85	964
930	85	964
907	85	972
957	85	980
923	85	989
923	85	982
922	90	975
921	90	982
966	90	990
966	90	982
949	90	994
964	90	963
964	90	945
972	90	962
964	90	962
972	90	962
963	90	978
989	90	986
953	90	981
975	90	979
982	90	979
971	90	944
953	90	944
978	90	953
978	90	953
971	90	989
978	90	989
986	90	988
981	90	979
979	90	987
979	90	995
936	90	970
961	90	990
979	90	988
972	90	1026
988	90	985
988	90	1001
987	90	1003
978	90	1017
970	90	1004
977	90	1002
970	90	1030
987	90	1030
988	90	1019
985	95	1010
1012	95	1018
1030	95	1016
1029	95	1016
1036	95	1016
1008	95	1008
1016	95	992
1016	95	992
1016	95	1022
1009	95	1022
1010	95	1032
1010	95	1032
1028	95	1018
1036	95	1015
1026	95	1016
1026	95	1016
1018	95	1016
1038	95	1016
1016	95	1016
1008	95	1042
1016	95	1037
992	95	1037
1041	95	992
1025	95	992
1032	95	1030
1018	95	1030
1007	95	1041
1015	95	1011
1016	95	1002
1016	95	1028
1016	95	1024
1037	95	1039
1037	95	1055
1057	95	1062
1002	95	1079
1010	95	1079
1010	95	1104
1030	95	1110
1022	95	1129
1030	95	1129
1010	95	1101
1041	95	1101
1002	95	1090
1028	95	1078
993	95	1079
1004	95	1113
1062	100	1094
1062	100	1094
1093	100	1079
1129	100	1071
1090	100	1087
1071	100	1087
1078	100	1087
1106	100	1115
1113	100	1097
1113	100	1081
1104	100	1062
1079	100	1134
1071	100	1135
1088	100	1087
1087	100	1087
1087	100	1087
1115	100	1083
1097	100	1075
1062	100	1087
1135	100	1090
1135	100	1090
1143	100	1071
1143	100	1078
1087	100	1057
1071	100	1067
1064	100	1020
1083	100	962
1075	100	836
1092	100	631
1092	100	531
1115	100	80
1090	100	9
1090	100	0
1078	100	0
1097	0	0
962	0	0
314	0	0
314	0	0
17	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	10	0
0	15	0
0	15	0
0	15	9
0	15	9
0	15	9
0	15	9
0	15	17
0	15	25
0	15	58
0	15	90
0	15	99
0	15	139
0	15	138
0	15	133
0	15	134
17	15	133
73	15	128
115	15	121
115	15	121
131	15	123
130	15	126
130	15	126
139	15	128
130	15	119
134	15	113
134	15	113
134	15	113
126	15	103
126	15	105
135	15	105
129	15	105
123	15	105
126	15	113
128	15	115
118	15	106
117	15	105
113	15	177
105	15	168
104	15	170
104	15	168
113	15	163
105	15	166
114	15	166
113	20	163
116	20	160
122	20	161
138	20	168
169	20	175
161	20	174
163	20	180
164	20	169
164	20	175
163	20	182
160	20	182
160	20	182
161	20	178
168	20	186
170	20	184
179	20	181
174	20	181
172	20	187
169	20	177
175	20	169
174	20	173
183	20	168
175	20	167
182	20	166
182	20	166
178	20	171
180	20	180
189	20	186
181	20	179
181	20	187
187	20	187
177	20	198
168	20	203
162	20	228
172	20	233
178	20	224
178	20	224
180	20	224
186	20	224
186	20	223
186	20	223
179	20	223
188	20	221
194	25	228
202	25	230
203	25	221
199	25	221
216	25	221
222	25	216
232	25	216
241	25	217
233	25	209
224	25	217
226	25	214
232	25	214
221	25	215
221	25	215
230	25	222
221	25	235
224	25	243
216	25	243
208	25	249
207	25	243
214	25	243
217	25	240
214	25	240
237	25	202
243	25	210
243	25	241
240	25	247
240	25	254
216	25	263
207	25	271
209	25	271
202	25	278
210	25	278
210	25	287
210	25	287
216	25	280
223	25	280
230	25	284
232	25	285
256	30	277
254	30	269
271	30	269
279	30	267
279	30	267
288	30	274
292	30	282
284	30	271
284	30	290
281	30	284
275	30	295
275	30	295
269	30	291
272	30	299
272	30	286
274	30	280
274	30	277
276	30	279
278	30	288
279	30	288
287	30	291
287	30	291
293	30	298
297	30	303
280	30	298
282	30	296
279	30	298
295	30	284
287	30	306
288	30	321
298	30	328
303	30	334
301	30	328
290	30	335
296	30	335
298	30	328
290	30	335
286	30	346
286	30	349
283	35	350
299	35	350
295	35	350
306	35	357
311	35	354
303	35	351
309	35	348
315	35	350
321	35	335
334	35	321
349	35	357
350	35	349
357	35	355
357	35	352
351	35	350
348	35	353
335	35	345
328	35	357
328	35	350
324	35	357
340	35	340
352	35	320
353	35	350
345	35	347
345	35	347
350	35	356
350	35	355
352	35	363
326	35	353
320	35	367
320	35	368
320	35	368
317	35	361
320	35	364
323	35	380
326	35	384
356	35	418
356	35	421
356	35	421
356	35	421
359	35	416
367	35	416
355	35	421
360	35	413
363	35	421
369	40	396
379	40	392
384	40	387
412	40	387
421	40	395
413	40	395
416	40	395
416	40	395
413	40	404
417	40	415
412	40	415
408	40	415
396	40	404
387	40	396
387	40	392
387	40	392
393	40	408
398	40	415
400	40	419
400	40	419
400	40	419
404	40	419
415	40	407
415	40	407
415	40	416
411	40	408
404	40	417
396	40	417
399	40	417
396	40	401
415	40	383
392	40	464
392	45	464
390	45	467
406	45	464
463	45	464
455	45	464
451	45	448
455	45	457
455	45	457
464	45	461
464	45	480
464	45	473
464	45	464
455	45	464
455	45	472
460	45	457
440	45	455
453	45	464
448	45	484
453	45	484
457	45	488
461	45	488
461	45	484
480	45	468
480	45	455
468	45	455
472	45	448
457	45	439
448	45	439
448	45	452
448	45	448
464	45	460
480	45	496
480	45	511
447	45	534
486	50	533
486	50	523
507	50	527
501	50	523
501	50	504
510	50	508
519	50	508
519	50	504
513	50	500
509	50	496
514	50	496
520	50	503
521	50	525
529	50	525
534	50	531
537	50	513
537	50	505
527	50	525
523	50	531
496	50	536
496	50	540
493	50	529
529	50	525
538	50	511
531	50	516
545	50	508
545	50	508
505	50	510
508	50	510
522	50	506
531	50	506
536	50	531
534	50	543
525	50	551
529	50	519
515	50	539
510	50	573
510	50	585
506	50	593
506	50	598
510	50	589
543	50	555
532	50	551
573	55	569
585	55	598
585	55	585
593	55	585
598	55	590
598	55	580
598	55	576
594	55	579
581	55	583
589	55	560
583	55	560
561	55	574
561	55	579
555	55	587
551	55	587
563	55	572
577	55	582
577	55	567
577	55	587
585	55	560
583	55	573
579	55	592
574	55	597
582	55	579
576	55	573
566	55	573
582	55	591
569	55	591
572	55	591
572	55	591
567	55	594
566	55	592
560	55	592
560	55	577
587	55	574
597	55	566
592	55	566
600	55	566
604	55	566
579	55	570
573	55	578
573	55	589
591	55	649
591	55	649
592	55	638
577	55	639
577	55	644
584	55	656
566	55	643
566	55	649
570	60	649
589	60	645
649	60	608
633	60	633
632	60	641
649	60	651
649	60	646
649	60	645
636	60	651
627	60	657
622	60	657
616	60	657
627	60	629
638	60	629
641	60	618
651	60	622
643	60	629
631	60	637
663	60	632
672	60	647
657	60	653
629	60	672
611	60	667
637	60	671
637	60	663
641	60	698
653	60	704
659	60	694
654	60	700
654	60	700
670	60	679
672	60	694
664	65	704
661	65	696
677	65	711
687	65	700
691	65	680
698	65	687
697	65	687
695	65	682
696	65	683
701	65	714
701	65	721
663	65	709
680	65	709
680	65	706
680	65	706
672	65	710
689	65	703
680	65	706
701	65	710
708	65	710
722	65	715
722	65	715
723	65	706
714	65	707
715	65	715
718	65	745
706	65	745
706	65	745
708	65	745
706	65	775
702	65	781
732	65	787
739	70	788
753	70	768
741	70	768
751	70	752
766	70	717
766	70	735
774	70	756
786	70	775
809	70	750
787	70	750
774	70	781
752	70	751
719	70	743
735	70	738
751	70	729
756	70	729
750	70	729
775	70	742
764	70	742
766	70	753
774	70	753
776	70	769
797	70	767
781	70	767
781	70	762
766	70	768
766	70	746
742	70	766
744	70	766
756	70	766
753	70	759
767	70	767
770	70	823
766	70	830
768	70	800
756	70	791
751	70	806
758	75	792
760	75	778
775	75	808
791	75	802
805	75	810
821	75	810
821	75	827
815	75	827
829	75	804
800	75	824
784	75	838
791	75	815
807	75	822
807	75	822
799	75	816
785	75	778
778	75	800
827	75	836
804	75	845
818	75	839
824	75	840
838	75	817
840	75	823
822	75	801
822	75	815
816	75	801
785	75	815
784	75	802
800	75	802
808	75	786
815	75	800
839	75	803
832	75	812
832	75	808
815	75	808
793	75	833
802	75	848
802	75	865
786	75	858
786	75	866
793	75	881
817	75	858
812	75	858
840	80	872
822	80	875
822	80	866
822	80	866
851	80	887
881	80	900
881	80	900
881	80	900
881	80	900
881	80	900
881	80	872
873	80	863
872	80	848
875	80	890
887	80	882
890	80	850
907	80	873
900	80	873
900	80	867
900	80	849
900	80	871
863	80	896
882	80	875
874	80	892
874	80	892
858	80	900
858	80	925
849	80	899
880	80	891
896	80	874
873	80	897
888	80	890
898	80	914
875	80	905
890	80	923
900	80	922
915	80	896
899	80	940
899	80	932
889	85	921
890	85	912
873	85	920
923	85	913
913	85	905
896	85	922
897	85	930
940	85	957
939	85	951
920	85	905
913	85	939
913	85	947
905	85	949
946	85	932
956	85	932
972	85	914
957	85	914
951	85	898
951	85	914
925	85	913
905	85	921
941	85	905
923	85	916
913	85	970
913	85	970
912	85	937
912	85	937
921	85	953
921	85	972
907	85	956
915	85	964
915	85	972
923	85	972
905	85	953
912	85	961
913	85	960
909	85	960
916	85	986
916	85	979
916	90	979
949	90	986
949	90	979
949	90	988
976	90	988
952	90	968
970	90	980
953	90	983
955	90	974
956	90	974
953	90	969
960	90	980
986	90	978
979	90	978
991	90	946
979	90	972
979	90	972
961	90	997
988	90	980
988	90	997
988	90	997
953	90	988
953	90	981
970	90	963
970	90	971
971	90	971
946	90	997
981	90	988
990	90	979
971	90	986
980	90	1020
997	90	1012
997	90	1012
988	90	1020
997	90	977
996	90	1010
1006	90	1018
988	90	1036
986	95	1010
977	95	1030
977	95	1030
1012	95	1002
1020	95	1002
1020	95	1002
985	95	1016
1018	95	1027
1026	95	1027
1026	95	1009
1000	95	1035
1016	95	1025
1019	95	1018
1019	95	1011
1027	95	1011
1027	95	1011
1027	95	992
1000	95	1018
1009	95	1019
1026	95	1025
1023	95	1031
1010	95	1010
1011	95	1045
992	95	1019
1000	95	1035
1018	95	1047
1008	95	1055
1010	95	1086
1035	100	1090
1043	100	1082
1058	100	1074
1058	100	1064
1055	100	1071
1071	100	1071
1070	100	1071
1062	100	1078
1062	100	1078
1071	100	1104
1078	100	1096
1078	100	1096
1086	100	1096
1086	100	1096
1064	100	1078
1071	100	1090
1071	100	1089
1079	100	1098
1078	100	1087
1096	100	1082
1096	100	1083
1063	100	1071
1071	100	1078
1071	100	1098
1097	100	1105
1098	100	1086
1087	100	1065
1083	100	624
1082	100	532
1090	100	338
1098	100	147
1106	100	31
1086	100	0
1086	100	0
1078	100	0
1078	100	0
874	0	0
254	0	0
193	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	20
0	5	50
0	5	60
0	5	60
0	5	60
0	5	64
10	10	57
20	10	57
50	10	57
60	10	56
60	10	48
60	10	56
63	10	48
57	10	50
57	10	41
56	10	41
48	10	39
47	10	38
48	10	38
48	10	47
48	10	39
48	10	40
57	10	48
48	10	40
57	10	41
50	10	41
50	10	42
39	10	42
47	10	49
41	10	75
41	10	75
41	10	91
41	10	91
42	10	105
42	10	113
42	10	112
41	10	107
58	15	107
74	15	104
98	15	97
105	15	97
105	15	97
104	15	98
113	15	96
105	15	97
107	15	87
107	15	87
107	15	87
107	15	95
116	15	95
115	15	102
113	15	101
105	15	94
97	15	103
98	15	106
97	15	105
95	15	107
95	15	108
87	15	115
87	15	116
87	15	116
95	15	106
95	15	106
95	15	115
94	15	116
102	15	117
101	15	117
102	15	117
93	15	113
103	15	113
107	15	115
107	15	123
114	15	140
106	15	159
115	15	164
118	15	171
124	15	186
125	15	171
125	15	179
115	15	170
130	20	164
140	20	165
159	20	164
171	20	175
190	20	178
177	20	175
175	20	188
175	20	188
169	20	194
170	20	192
170	20	189
163	20	193
163	20	191
164	20	188
171	20	182
177	20	183
177	20	178
200	20	173
186	20	171
180	20	161
183	20	158
